data;sala;przew;godz;imiê;nazwisko;studia;nr_albumu;opiekun;recenzent;cz³onek;jedn
01.03.2018;A-106;dr in¿. Witold Posiewa³a;07:30;imiê_270;nazwisko_270;EN-DI;nr_albumu_270;dr in¿. Jakub Wojturski;dr hab. in¿. Robert Hanus, prof. PRz;-;EM
01.03.2018;A-106;dr in¿. Witold Posiewa³a;08:00;imiê_271;nazwisko_271;EE-DI;nr_albumu_271;dr hab. in¿. Adam Kowalczyk, prof. PRz;dr in¿. Jakub Wojturski;mgr in¿. Kazimierz Brydak;EM
02.03.2018;A-101;dr in¿. Witold Posiewa³a;07:30;imiê_272;nazwisko_272;EE/EL-ZU;nr_albumu_272;dr hab. in¿. Lúbomir Beòa, prof. PRz;dr in¿. Henryk Wachta;-;EE
02.03.2018;A-101;dr in¿. Witold Posiewa³a;08:00;imiê_273;nazwisko_273;EN-DI;nr_albumu_273;dr hab. in¿. Lúbomir Beòa, prof. PRz;dr in¿. Henryk Wachta;-;EE
02.03.2018;A-101;dr in¿. Witold Posiewa³a;08:30;imiê_274;nazwisko_274;EN-DI;nr_albumu_274;dr in¿. Adam Mazurkiewicz;dr in¿. Piotr Bogusz;-;ED
02.03.2018;A-101;dr in¿. Witold Posiewa³a;09:00;imiê_275;nazwisko_275;EE-DI;nr_albumu_275;dr in¿. Piotr Bogusz;dr in¿. Danuta Pliœ;-;ED
02.03.2018;A-101;dr in¿. Witold Posiewa³a;09:30;imiê_276;nazwisko_276;EE-DI;nr_albumu_276;dr in¿. Jolanta Plewako;dr in¿. Danuta Pliœ;-;ED
02.03.2018;A-101;dr in¿. Witold Posiewa³a;10:00;imiê_277;nazwisko_277;EA-DI;nr_albumu_277;dr in¿. S³awomir Samolej;dr in¿. Zbigniew Hajduk;-;EA
02.03.2018;A-101;dr in¿. Witold Posiewa³a;10:30;imiê_278;nazwisko_278;EA-DI;nr_albumu_278;dr in¿. Tomasz ¯abiñski;dr in¿. Zbigniew Hajduk;-;EA
02.03.2018;A-101;dr in¿. Witold Posiewa³a;11:00;imiê_279;nazwisko_279;EA-DI;nr_albumu_279;dr in¿. Tomasz ¯abiñski;dr in¿. Tomasz M¹czka;-;EA
07.03.2018;A-101;dr in¿. Witold Posiewa³a;08:00;imiê_280;nazwisko_280;EN-DI;nr_albumu_280;dr in¿. Tomasz Binkowski;dr in¿. Wies³awa Malska;-;EE
07.03.2018;A-101;dr in¿. Witold Posiewa³a;09:30;imiê_281;nazwisko_281;EN-DI;nr_albumu_281;dr hab. in¿. Les³aw Karpiñski, prof. PRz;dr in¿. Robert Ziemba;-;ET
07.03.2018;A-101;dr in¿. Witold Posiewa³a;10:00;imiê_282;nazwisko_282;EN-DI;nr_albumu_282;dr hab. in¿. Les³aw Karpiñski, prof. PRz;dr in¿. Robert Ziemba;-;ET
09.03.2018;A-101;dr in¿. Witold Posiewa³a;07:30;imiê_283;nazwisko_283;ET-DI;nr_albumu_283;dr in¿. Wies³aw Sabat;dr hab. in¿. Marek Gotfryd, prof. PRz;-;EU
09.03.2018;A-101;dr in¿. Witold Posiewa³a;08:00;imiê_284;nazwisko_284;EE/EL-ZU;nr_albumu_284;prof. dr hab. in¿. Stanis³aw Piróg;dr in¿. Ma³gorzata £atka;-;EE
09.03.2018;A-101;dr in¿. Witold Posiewa³a;08:30;imiê_285;nazwisko_285;ET-ZI;nr_albumu_285;dr in¿. Dariusz ¯ak;dr in¿. El¿bieta Machowska-Podsiad³o;dr in¿. Krzysztof Mleczko;EP
09.03.2018;A-101;dr in¿. Witold Posiewa³a;09:00;imiê_286;nazwisko_286;_ET-ZI;nr_albumu_286;dr in¿. Dariusz ¯ak;dr in¿. El¿bieta Machowska-Podsiad³o;dr in¿. Krzysztof Mleczko;EP
09.03.2018;A-101;dr in¿. Witold Posiewa³a;09:30;imiê_287;nazwisko_287;EF-ZI;nr_albumu_287;dr in¿. Mariusz M¹czka;dr in¿. Grzegorz Ha³daœ;-;EP
14.03.2018;A-106;dr in¿. Anna Szlachta;08:00;imiê_288;nazwisko_288;EF/S-ZU;nr_albumu_288;dr hab. in¿. Les³aw Gniewek, prof. PRz;dr in¿. Grzegorz Dec;-;EA
14.03.2018;A-106;dr in¿. Witold Posiewa³a;07:30;imiê_289;nazwisko_289;EA-DI;nr_albumu_289;prof. dr hab. in¿. Mykhaylo Dorozhovets;dr in¿. Anna Szlachta;-;EM
14.03.2018;A-106;dr in¿. Witold Posiewa³a;12:30;imiê_290;nazwisko_290;EF/S-ZU;nr_albumu_290;dr in¿. Dominik Strza³ka;dr hab. in¿. Damian Mazur, prof. PRz;-;ES, ET
21.03.2018;A-106;dr in¿. Anna Szlachta;7:30;imiê_291;nazwisko_291;EF-DI;nr_albumu_291;dr in¿. Dominik Strza³ka;dr in¿. Miros³aw Mazurek;-;ES
21.03.2018;A-106;dr in¿. Anna Szlachta;8:00;imiê_292;nazwisko_292;EF/S-ZU;nr_albumu_292;dr in¿. Miros³aw Mazurek;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;ES
21.03.2018;A-106;dr in¿. Anna Szlachta;10:00;imiê_293;nazwisko_293;EF-DI;nr_albumu_293;dr in¿. Antoni Szczepañski;dr in¿. Grzegorz Dra³us;-;ET
23.03.2018;A-106;dr in¿. Witold Posiewa³a;8:00;imiê_294;nazwisko_294;EE-DI;nr_albumu_294;dr in¿. Wies³awa Malska;dr in¿. Dariusz Sobczyñski;-;EE
23.03.2018;A-106;dr in¿. Witold Posiewa³a;8:30;imiê_295;nazwisko_295;EE/EL-ZU;nr_albumu_295;dr hab. in¿. Stanis³aw Wyderka, prof. PRz;dr in¿. Wies³awa Malska;-;EE
28.03.2018;A-106;dr in¿. Anna Szlachta;7:30;imiê_296;nazwisko_296;EF/AA-DU;nr_albumu_296;dr in¿. Antoni Szczepañski;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
28.03.2018;A-106;dr in¿. Anna Szlachta;8:00;imiê_297;nazwisko_297;EF-DI;nr_albumu_297;dr in¿. Antoni Szczepañski;dr in¿. Grzegorz Dra³us;-;ET
28.03.2018;A-106;dr in¿. Anna Szlachta;8:30;imiê_298;nazwisko_298;EF-DI;nr_albumu_298;dr in¿. Grzegorz Dra³us;dr in¿. Antoni Szczepañski;-;ET
09.04.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_299;nazwisko_299;EA-DI;nr_albumu_299;dr in¿. Kazimierz Lal;dr in¿. Marcin Bednarek;-;EA
19.04.2018;A-101;dr in¿. Anna Szlachta;7:30;imiê_300;nazwisko_300;EF/AA-DU;nr_albumu_300;dr in¿. S³awomir Samolej;dr hab. in¿. Marian Wysocki, prof. PRz;-;EA
19.04.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_301;nazwisko_301;ET-ZI;nr_albumu_301;dr in¿. Dariusz ¯ak;dr in¿. El¿bieta Machowska-Podsiad³o;dr in¿. Krzysztof Mleczko;EP
19.04.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_302;nazwisko_302;ET-DI;nr_albumu_302;dr in¿. Piotr Ptak;dr in¿. Krzysztof Mleczko;-;EP
09.05.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_303;nazwisko_303;EA-DI;nr_albumu_303;dr in¿. Andrzej Stec;dr in¿. Dariusz Rzoñca;-;EA
14.05.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_304;nazwisko_304;EE/EL-ZU;nr_albumu_304;dr hab. in¿. Damian Mazur, prof. PRz;dr in¿. Robert Ziemba;-;ET
14.05.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_305;nazwisko_305;EE/EL-ZU;nr_albumu_305;dr in¿. Ma³gorzata £atka;dr hab. in¿. Stanis³aw Wyderka, prof. PRz;-;EE
16.05.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_306;nazwisko_306;EN-DI;nr_albumu_306;dr in¿. Kazimierz Lal;dr in¿. Marcin Bednarek;-;EA
23.05.2018;A-101;dr in¿. Anna Szlachta;7:30;imiê_307;nazwisko_307;EF-DI;nr_albumu_307;dr in¿. S³awomir Samolej;dr in¿. Grzegorz Dec;-;EA
30.05.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_308;nazwisko_308;EF-DI;nr_albumu_308;dr in¿. Marek Œnie¿ek;dr in¿. Dariusz Rzoñca;-;EA
11.06.2018;A-101;dr in¿. Anna Szlachta;11:00;imiê_309;nazwisko_309;EN/O-DU;nr_albumu_309;dr hab. in¿. Lúbomir Beòa, prof. PRz;dr in¿. Henryk Wachta;dr in¿. Wies³awa Malska;EE
14.06.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_310;nazwisko_310;EE-DI;nr_albumu_310;dr in¿. Jolanta Plewako;dr in¿. Henryk Wachta;-;EE
14.06.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_311;nazwisko_311;EE-DI;nr_albumu_311;prof. dr hab. in¿. Les³aw Go³êbiowski;dr in¿. Mariusz Gamracki;-;ET
14.06.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_312;nazwisko_312;EE/EL-ZU;nr_albumu_312;dr in¿. Andrzej Szpytma;prof. dr hab. in¿. Les³aw Go³êbiowski;-;ET
14.06.2018;A-101;dr in¿. Anna Szlachta;9:30;imiê_313;nazwisko_313;EE-DI;nr_albumu_313;dr in¿. Tomasz Binkowski;dr in¿. Wies³awa Malska;-;EE
21.06.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_314;nazwisko_314;EE/EL-ZU;nr_albumu_314;dr in¿. Jadwiga P³oszyñska;dr hab. in¿. Jan Mróz, prof. PRz;-;ED
21.06.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_315;nazwisko_315;EE/EL-ZU;nr_albumu_315;prof. dr hab. in¿. Les³aw Go³êbiowski;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
27.06.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_316;nazwisko_316;EN/O-DU;nr_albumu_316;dr in¿. Tomasz Binkowski;prof. dr hab. in¿. Kazimierz Buczek;-;EE
27.06.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_317;nazwisko_317;EE/EL-ZU;nr_albumu_317;dr hab. in¿. Mariusz Korkosz, prof. PRz;dr in¿. Danuta Pliœ;-;ED
27.06.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_318;nazwisko_318;EE/EL-DU;nr_albumu_318;dr hab. in¿. Mariusz Korkosz, prof. PRz;dr in¿. Danuta Pliœ;-;ED
27.06.2018;A-101;dr in¿. Anna Szlachta;9:30;imiê_319;nazwisko_319;EE/EL-DU;nr_albumu_319;dr hab. in¿. Mariusz Korkosz, prof. PRz;dr in¿. Danuta Pliœ;-;ED
27.06.2018;A-101;dr in¿. Anna Szlachta;10:00;imiê_320;nazwisko_320;EE/EL-DU;nr_albumu_320;dr hab. in¿. Mariusz Korkosz, prof. PRz;dr in¿. Danuta Pliœ;-;ED
27.06.2018;A-101;dr in¿. Anna Szlachta;10:30;imiê_321;nazwisko_321;EE/EL-DU;nr_albumu_321;dr hab. in¿. Mariusz Korkosz, prof. PRz;dr in¿. Danuta Pliœ;-;ED
28.06.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_322;nazwisko_322;EE/EL-DU;nr_albumu_322;dr in¿. Tomasz Binkowski;prof. dr hab. in¿. Kazimierz Buczek;-;EE
28.06.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_323;nazwisko_323;EE/EL-DU;nr_albumu_323;dr hab. in¿. Jan Mróz, prof. PRz;dr in¿. Jadwiga P³oszyñska;-;ED
28.06.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_324;nazwisko_324;EN/O-DU;nr_albumu_324;dr Mariusz Ruszel;dr hab. in¿. Stanis³aw Gêdek, prof. PRz;-;ZE
29.06.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_325;nazwisko_325;EF/AA-DU;nr_albumu_325;prof. dr hab. in¿. Jacek Kluska;dr in¿. Zbigniew Hajduk;-;EA
02.07.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_326;nazwisko_326;EE-ZI;nr_albumu_326;dr hab. Stanis³aw Paw³owski, prof. PRz;dr in¿. Jolanta Plewako;-;ED, EE
02.07.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_327;nazwisko_327;EE-ZI;nr_albumu_327;dr hab. Stanis³aw Paw³owski, prof. PRz;dr in¿. Henryk Wachta;-;ED, EE
02.07.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_328;nazwisko_328;ET/E-DU;nr_albumu_328;dr hab. in¿. Piotr Jankowski-Mihu³owicz;dr in¿. Mariusz Wêglarski;-;EU
03.07.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_329;nazwisko_329;EE-ZI;nr_albumu_329;dr hab. in¿. Mariusz Korkosz, prof. PRz;dr in¿. Danuta Pliœ;-;ED
03.07.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_330;nazwisko_330;EE/EL-DU;nr_albumu_330;dr in¿. Danuta Pliœ;dr hab. in¿. Mariusz Korkosz, prof. PRz;-;ED
03.07.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_331;nazwisko_331;EN/O-DU;nr_albumu_331;dr hab. in¿. Mariusz Korkosz, prof. PRz;dr in¿. Danuta Pliœ;-;ED
03.07.2018;A-101;dr in¿. Anna Szlachta;9:30;imiê_332;nazwisko_332;ET/E-DU;nr_albumu_332;dr in¿. Barbara Wilk;dr hab. in¿. Adam Kowalczyk, prof. PRz;-;EM
03.07.2018;A-101;dr in¿. Anna Szlachta;10:00;imiê_333;nazwisko_333;EE/EL-DU;nr_albumu_333;prof. dr hab. in¿. Stanis³aw Piróg;dr in¿. Ma³gorzata £atka;-;EE
03.07.2018;A-101;dr in¿. Anna Szlachta;12:00;imiê_334;nazwisko_334;EN/O-DU;nr_albumu_334;dr in¿. Ma³gorzata £atka;dr hab. in¿. Stanis³aw Wyderka, prof. PRz;-;EE
04.07.2018;A-101;dr in¿. Anna Szlachta;11:00;imiê_335;nazwisko_335;EE-ZI;nr_albumu_335;dr hab. in¿. Stanis³aw Wyderka, prof. PRz;dr in¿. Jolanta Plewako;-;EE
04.07.2018;A-101;dr in¿. Anna Szlachta;11:30;imiê_336;nazwisko_336;EE-ZI;nr_albumu_336;dr hab. in¿. Stanis³aw Wyderka, prof. PRz;dr in¿. Jolanta Plewako;-;EE
04.07.2018;A-101;dr in¿. Anna Szlachta;14:00;imiê_337;nazwisko_337;EN/O-DU;nr_albumu_337;dr hab. in¿. Stanis³aw Wyderka, prof. PRz;dr in¿. Wies³awa Malska;-;EE
04.07.2018;A-101;dr in¿. Anna Szlachta;14:30;imiê_338;nazwisko_338;EF-ZI;nr_albumu_338;dr in¿. Mariusz Borkowski;dr hab. in¿. Adam Brañski, prof. PRz;-;EK
05.07.2018;A-101;dr in¿. Witold Posiewa³a;7:00;imiê_339;nazwisko_339;EN/O-DU;nr_albumu_339;dr in¿. Mariusz Trojnar;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
05.07.2018;A-101;dr in¿. Witold Posiewa³a;7:30;imiê_340;nazwisko_340;EE/EL-DU;nr_albumu_340;dr in¿. Mariusz Trojnar;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
05.07.2018;A-101;dr in¿. Witold Posiewa³a;8:00;imiê_341;nazwisko_341;EE/EL-DU;nr_albumu_341;dr in¿. Mariusz Trojnar;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
05.07.2018;A-101;dr in¿. Witold Posiewa³a;8:30;imiê_342;nazwisko_342;EE-ZI;nr_albumu_342;dr in¿. Robert Ziemba;dr in¿. Mariusz Trojnar;-;ET
05.07.2018;A-101;dr in¿. Witold Posiewa³a;9:00;imiê_343;nazwisko_343;EE/EL-DU;nr_albumu_343;dr in¿. Robert Ziemba;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
05.07.2018;A-101;dr in¿. Witold Posiewa³a;9:30;imiê_344;nazwisko_344;EN/O-DU;nr_albumu_344;dr in¿. Robert Ziemba;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
05.07.2018;A-101;dr in¿. Witold Posiewa³a;10:00;imiê_345;nazwisko_345;EF/AA-DU;nr_albumu_345;dr in¿. Mariusz Gamracki;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
05.07.2018;A-101;dr in¿. Witold Posiewa³a;10:30;imiê_346;nazwisko_346;EF/AA-DU;nr_albumu_346;dr in¿. Mariusz Gamracki;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
05.07.2018;A-101;dr in¿. Witold Posiewa³a;11:00;imiê_347;nazwisko_347;EF-ZI;nr_albumu_347;dr in¿. Mariusz Gamracki;dr in¿. Robert Ziemba;-;ET
05.07.2018;A-101;dr in¿. Witold Posiewa³a;12:00;imiê_348;nazwisko_348;EE-ZI;nr_albumu_348;dr in¿. Robert Ziemba;dr in¿. Mariusz Gamracki;-;ET
05.07.2018;A-101;dr in¿. Witold Posiewa³a;12:30;imiê_349;nazwisko_349;EE-ZI;nr_albumu_349;dr in¿. Robert Ziemba;dr in¿. Mariusz Gamracki;-;ET
05.07.2018;A-101;dr in¿. Witold Posiewa³a;13:00;imiê_350;nazwisko_350;EF/C-DU;nr_albumu_350;prof. dr hab. in¿. Leszek Trybus;dr in¿. Dariusz Rzoñca;-;EA
05.07.2018;A-101;dr in¿. Witold Posiewa³a;13:30;imiê_351;nazwisko_351;EF/C-DU;nr_albumu_351;prof. dr hab. in¿. Leszek Trybus;dr in¿. Bartosz Trybus;-;EA
05.07.2018;A-101;dr in¿. Witold Posiewa³a;14:00;imiê_352;nazwisko_352;EF/C-DU;nr_albumu_352;prof. dr hab. in¿. Leszek Trybus;dr in¿. Jan Sadolewski;-;EA
05.07.2018;A-101;dr in¿. Witold Posiewa³a;14:30;imiê_353;nazwisko_353;EF/AA-DU;nr_albumu_353;dr in¿. Jan Sadolewski;prof. dr hab. in¿. Leszek Trybus;-;EA
09.07.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_354;nazwisko_354;ET/E-DU;nr_albumu_354;dr in¿. Andrzej Szpytma;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;EP, ES
09.07.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_355;nazwisko_355;ET/E-DU;nr_albumu_355;dr in¿. Andrzej Szpytma;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;EP, ES
09.07.2018;A-101;dr in¿. Anna Szlachta;9:30;imiê_356;nazwisko_356;EF/AA-DU;nr_albumu_356;dr hab. in¿. Marian Wysocki, prof. PRz;dr in¿. Tomasz Kapuœciñski;-;EA
09.07.2018;A-101;dr in¿. Anna Szlachta;10:00;imiê_357;nazwisko_357;EF/AA-DU;nr_albumu_357;dr in¿. Tomasz Kapuœciñski;dr hab. in¿. Marian Wysocki, prof. PRz;-;EA
09.07.2018;A-101;dr in¿. Anna Szlachta;10:30;imiê_358;nazwisko_358;EF/AA-DU;nr_albumu_358;dr in¿. Joanna Marnik;dr hab. in¿. Marian Wysocki, prof. PRz;-;EA
09.07.2018;A-101;dr in¿. Anna Szlachta;11:00;imiê_359;nazwisko_359;EF/AA-DU;nr_albumu_359;dr in¿. Mariusz Oszust;dr hab. in¿. Marian Wysocki, prof. PRz;-;EA
09.07.2018;A-101;dr in¿. Anna Szlachta;11:30;imiê_360;nazwisko_360;EF/AA-DU;nr_albumu_360;dr in¿. Mariusz Oszust;dr hab. in¿. Marian Wysocki, prof. PRz;-;EA
09.07.2018;A-101;dr in¿. Anna Szlachta;12:00;imiê_361;nazwisko_361;EF/AA-DU;nr_albumu_361;dr in¿. Mariusz Oszust;dr hab. in¿. Marian Wysocki, prof. PRz;-;EA
09.07.2018;A-101;dr in¿. Anna Szlachta;12:30;imiê_362;nazwisko_362;EF/AA-DU;nr_albumu_362;dr in¿. Barbara Wilk;dr hab. in¿. Robert Hanus, prof. PRz;dr hab. in¿. Franciszek Grabowski, prof. PRz;EM, ES
09.07.2018;A-101;dr in¿. Anna Szlachta;13:00;imiê_363;nazwisko_363;EF/S-DU;nr_albumu_363;dr in¿. Miros³aw Mazurek;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;ES
09.07.2018;A-101;dr in¿. Anna Szlachta;13:30;imiê_364;nazwisko_364;EF/S-DU;nr_albumu_364;dr in¿. Miros³aw Mazurek;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;ES
09.07.2018;A-101;dr in¿. Anna Szlachta;14:00;imiê_365;nazwisko_365;EF/S-DU;nr_albumu_365;dr in¿. Miros³aw Mazurek;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;ES
09.07.2018;A-101;dr in¿. Anna Szlachta;14:30;imiê_366;nazwisko_366;EF/S-DU;nr_albumu_366;dr in¿. Andrzej Paszkiewicz;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;ES
09.07.2018;A-101;dr in¿. Anna Szlachta;15:00;imiê_367;nazwisko_367;EF/S-DU;nr_albumu_367;dr in¿. Andrzej Paszkiewicz;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;ES
09.07.2018;A-101;dr in¿. Anna Szlachta;15:30;imiê_368;nazwisko_368;EF/S-DU;nr_albumu_368;dr in¿. Marek Bolanowski;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;ES
09.07.2018;A-101;dr in¿. Anna Szlachta;16:00;imiê_369;nazwisko_369;EF/S-DU;nr_albumu_369;dr in¿. Marek Bolanowski;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;ES
09.07.2018;A-101;dr in¿. Anna Szlachta;16:30;imiê_370;nazwisko_370;EF/S-DU;nr_albumu_370;dr in¿. Marek Bolanowski;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;ES
09.07.2018;A-101;dr in¿. Anna Szlachta;17:00;imiê_371;nazwisko_371;EF/S-ZU;nr_albumu_371;dr in¿. Marek Bolanowski;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;ES
09.07.2018;A-113;dr in¿. Witold Posiewa³a;8:00;imiê_372;nazwisko_372;EE/EL-DU;nr_albumu_372;dr in¿. Dariusz Sobczyñski;prof. dr hab. in¿. Kazimierz Buczek;-;EE
09.07.2018;A-113;dr in¿. Witold Posiewa³a;8:30;imiê_373;nazwisko_373;EE/EL-DU;nr_albumu_373;dr in¿. Dariusz Sobczyñski;prof. dr hab. in¿. Kazimierz Buczek;-;EE
09.07.2018;A-113;dr in¿. Witold Posiewa³a;9:00;imiê_374;nazwisko_374;EF/AA-DU;nr_albumu_374;dr in¿. Antoni Szczepañski;prof. dr hab. in¿. Les³aw Go³êbiowski;-;ET
09.07.2018;A-113;dr in¿. Witold Posiewa³a;9:30;imiê_375;nazwisko_375;EF/S-DU;nr_albumu_375;dr in¿. Antoni Szczepañski;prof. dr hab. in¿. Les³aw Go³êbiowski;-;ET
09.07.2018;A-113;dr in¿. Witold Posiewa³a;10:00;imiê_376;nazwisko_376;EF/AA-DU;nr_albumu_376;dr in¿. Antoni Szczepañski;prof. dr hab. in¿. Les³aw Go³êbiowski;-;ET
09.07.2018;A-113;dr in¿. Witold Posiewa³a;10:30;imiê_377;nazwisko_377;EE/EL-DU;nr_albumu_377;prof. dr hab. in¿. Les³aw Go³êbiowski;dr in¿. Antoni Szczepañski;-;ET
09.07.2018;A-113;dr in¿. Witold Posiewa³a;11:00;imiê_378;nazwisko_378;EE/EL-DU;nr_albumu_378;prof. dr hab. in¿. Les³aw Go³êbiowski;dr in¿. Antoni Szczepañski;-;ET
09.07.2018;A-113;dr in¿. Witold Posiewa³a;11:30;imiê_379;nazwisko_379;EF/AA-DU;nr_albumu_379;dr hab. in¿. Jan Prokop, prof. PRz;dr in¿. Piotr Bogusz;-;ED
09.07.2018;A-113;dr in¿. Witold Posiewa³a;12:00;imiê_380;nazwisko_380;EF/AA-DU;nr_albumu_380;dr hab. in¿. Jan Prokop, prof. PRz;dr in¿. Piotr Bogusz;-;ED
09.07.2018;A-113;dr in¿. Witold Posiewa³a;12:30;imiê_381;nazwisko_381;EF-DI;nr_albumu_381;dr in¿. Mariusz Nycz;dr in¿. Miros³aw Mazurek;-;ES
09.07.2018;A-113;dr in¿. Witold Posiewa³a;13:00;imiê_382;nazwisko_382;EF-DI;nr_albumu_382;dr in¿. Tomasz Rak;dr in¿. Kazimierz Lal;-;EA
10.07.2018;A-101;dr in¿. Anna Szlachta;7:30;imiê_383;nazwisko_383;EF/AA-ZU;nr_albumu_383;dr in¿. Witold Posiewa³a;prof. dr hab. in¿. Les³aw Go³êbiowski;-;ET
10.07.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_384;nazwisko_384;ET/E-DU;nr_albumu_384;dr in¿. Kazimierz Kamuda;dr hab. in¿. Piotr Jankowski-Mihu³owicz;-;EU
10.07.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_385;nazwisko_385;ET/E-DU;nr_albumu_385;dr in¿. Kazimierz Kamuda;dr hab. in¿. Jerzy Potencki, prof. PRz;-;EU
10.07.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_386;nazwisko_386;EF-ZI;nr_albumu_386;dr in¿. Mariusz Trojnar;dr in¿. Robert Ziemba;-;ET
10.07.2018;A-101;dr in¿. Anna Szlachta;9:30;imiê_387;nazwisko_387;EF-ZI;nr_albumu_387;dr in¿. Joanna Marnik;dr in¿. Tomasz Kapuœciñski;-;EA
10.07.2018;A-101;dr in¿. Anna Szlachta;13:30;imiê_388;nazwisko_388;EE-ZI;nr_albumu_388;dr in¿. Kazimierz Kury³o;dr in¿. Dariusz Klepacki;-;EU
10.07.2018;A-101;dr in¿. Anna Szlachta;14:00;imiê_389;nazwisko_389;EE-ZI;nr_albumu_389;dr in¿. Kazimierz Kury³o;dr in¿. Dariusz Klepacki;-;EU
10.07.2018;A-101;dr in¿. Anna Szlachta;14:30;imiê_390;nazwisko_390;EF-ZI;nr_albumu_390;dr in¿. Pawe³ Górka;dr in¿. Mariusz M¹czka;-;EP
10.07.2018;A-101;dr in¿. Anna Szlachta;15:00;imiê_391;nazwisko_391;EF-ZI;nr_albumu_391;dr in¿. Pawe³ Górka;dr in¿. Mariusz M¹czka;-;EP
10.07.2018;A-101;dr in¿. Anna Szlachta;15:30;imiê_392;nazwisko_392;EF-ZI;nr_albumu_392;dr in¿. Pawe³ Górka;dr in¿. Mariusz M¹czka;-;EP
10.07.2018;A-101;dr in¿. Anna Szlachta;16:00;imiê_393;nazwisko_393;EF-ZI;nr_albumu_393;dr in¿. Pawe³ Górka;dr in¿. Grzegorz Ha³daœ;-;EP
10.07.2018;A-101;dr in¿. Anna Szlachta;16:30;imiê_394;nazwisko_394;EF-ZI;nr_albumu_394;dr in¿. Pawe³ Górka;dr in¿. Grzegorz Ha³daœ;-;EP
10.07.2018;A-101;dr in¿. Anna Szlachta;17:00;imiê_395;nazwisko_395;EF-ZI;nr_albumu_395;dr in¿. Pawe³ Górka;dr in¿. Grzegorz Ha³daœ;-;EP
10.07.2018;A-113;dr in¿. Witold Posiewa³a;8:00;imiê_396;nazwisko_396;EF-DI;nr_albumu_396;dr in¿. Krzysztof Wiktorowicz;dr in¿. Tomasz Krzeszowski;-;EA
10.07.2018;A-113;dr in¿. Witold Posiewa³a;8:30;imiê_397;nazwisko_397;EF/AA-DU;nr_albumu_397;dr in¿. Krzysztof Wiktorowicz;dr hab. in¿. Zbigniew Œwider, prof. PRz;-;EA
10.07.2018;A-113;dr in¿. Witold Posiewa³a;9:00;imiê_398;nazwisko_398;EF/AA-DU;nr_albumu_398;dr in¿. Dariusz Rzoñca;dr hab. in¿. Zbigniew Œwider, prof. PRz;-;EA
